,file_name,id,n_vertices,n_triangles,n_quads,bounding_box,classification,volume,surface_area,bounding_box_ratio,compactness,bounding_box_volume,diameter,eccentricity,angle_three_vertices,barycenter_vertice,two_vertices,square_area_triangle,cube_volume_tetrahedron
0,data\benchmark\db\0\m0\m0.off,0,298.0,492.0,0,"[-0.53499603 -0.32502565 -0.31356245  0.5801491  -0.32502565 -0.31356245
  0.5801491  -0.32502565  0.15945269 -0.53499603 -0.32502565  0.15945269
 -0.53499603  0.3250258  -0.31356245  0.5801491   0.3250258  -0.31356245
  0.5801491   0.3250258   0.15945269 -0.53499603  0.3250258   0.15945269]",,0.008859981018928641,0.674281476249431,2.35752534866333,3905.333294353743,0.3428895175457001,1.1204739809036255,7.345730098792265,[12. 16. 15.  9.  5.  5.  9.  3.  5.  1.],[14. 22. 29. 40. 45. 27. 38. 11. 11.  1.],[55. 14. 10. 41. 16.  7.  4.  1.  0.  1.],[38. 20. 16.  3.  1.  1.  0.  0.  0.  1.],[ 5.  7. 11. 10.  3.  8.  4.  8.  3.  1.]
1,data\benchmark\db\0\m1\m1.off,1,255.0,410.0,0,"[-0.56488854 -0.21473224 -0.1851812   0.44707483 -0.21473224 -0.1851812
  0.44707483 -0.21473224  0.16135122 -0.56488854 -0.21473224  0.16135122
 -0.56488854  0.21306545 -0.1851812   0.44707483  0.21306545 -0.1851812
  0.44707483  0.21306545  0.16135122 -0.56488854  0.21306545  0.16135122]",,0.012971725541907828,0.5057757730060629,2.9202561378479004,768.9154105756808,0.15001927316188812,0.9761142730712891,13.544320110795054,[16. 17. 12.  5.  4.  7.  4.  2.  0.  1.],[ 8. 11. 27. 29. 32. 29. 35. 29.  3.  1.],[46. 40. 19. 10.  6.  3.  1.  1.  0.  1.],[39. 15.  6.  3.  1.  2.  1.  0.  0.  1.],[ 6.  2. 12. 10.  7.  5.  3.  5.  0.  1.]
2,data\benchmark\db\0\m10\m10.off,10,548.0,1000.0,0,"[-0.47778726 -0.40627325 -0.08410767  0.5207574  -0.40627325 -0.08410767
  0.5207574  -0.40627325  0.1117176  -0.47778726 -0.40627325  0.1117176
 -0.47778726  0.5235547  -0.08410767  0.5207574   0.5235547  -0.08410767
  0.5207574   0.5235547   0.1117176  -0.47778726  0.5235547   0.1117176 ]",,0.00020806444287611934,0.9908200440949557,5.099161148071289,22469252.01352742,0.18181881308555603,1.1070339679718018,24.42783367467353,[35. 26. 22. 13. 20. 10.  9.  7.  4.  1.],[29. 82. 95. 89. 40. 17. 46. 29. 10.  1.],[227.  21.   7.  10.   6.   0.   0.   0.   2.   1.],[101.  28.   8.   7.   2.   0.   0.   0.   0.   1.],[14. 23. 24. 10. 10. 14.  6.  5.  3.  1.]
3,data\benchmark\db\0\m11\m11.off,11,368.0,724.0,0,"[-0.48013648 -0.27543727 -0.03442009  0.53234875 -0.27543727 -0.03442009
  0.53234875 -0.27543727  0.0405506  -0.48013648 -0.27543727  0.0405506
 -0.48013648  0.2578382  -0.03442009  0.53234875  0.2578382  -0.03442009
  0.53234875  0.2578382   0.0405506  -0.48013648  0.2578382   0.0405506 ]",,0.0013501920849864732,0.5734841870482218,13.505081176757812,103460.17928359,0.04047919437289238,0.9620042443275452,218.96806351437007,[25. 19. 14.  8.  8.  8.  5.  3.  8.  1.],[67. 64. 30. 41. 30. 29. 22.  7.  3.  1.],[108.  20.  19.  11.  13.   6.   3.   3.   0.   1.],[53. 11.  9. 11.  6.  4.  3.  0.  1.  1.],[ 4. 14. 21. 12. 10. 10.  1.  1.  0.  1.]
4,data\benchmark\db\0\m12\m12.off,12,278.0,500.0,0,"[-0.48986444 -0.32027808 -0.15386403  0.51032007 -0.32027808 -0.15386403
  0.51032007 -0.32027808  0.21548456 -0.48986444 -0.32027808  0.21548456
 -0.48986444  0.26235172 -0.15386403  0.51032007  0.26235172 -0.15386403
  0.51032007  0.26235172  0.21548456 -0.48986444  0.26235172  0.21548456]",,0.005845096308352567,0.5332444899413681,2.7079689502716064,4438.086749640277,0.2152332067489624,0.9537543058395386,7.457343006254765,[17. 17. 10. 12.  8.  4.  2.  4.  0.  1.],[13. 34. 45. 37. 40. 20. 17.  9.  6.  1.],[62. 27. 18. 11.  3. 12.  0.  0.  5.  1.],[48. 11.  9.  4.  2.  0.  0.  0.  0.  1.],[ 4.  8.  8. 15.  7.  7.  4.  1.  1.  1.]
5,data\benchmark\db\0\m13\m13.off,13,429.0,965.0,0,"[-0.27066535 -0.46247053 -0.11842717  0.47340432 -0.46247053 -0.11842717
  0.47340432 -0.46247053  0.05945583 -0.27066535 -0.46247053  0.05945583
 -0.27066535  0.28435993 -0.11842717  0.47340432  0.28435993 -0.11842717
  0.47340432  0.28435993  0.05945583 -0.27066535  0.28435993  0.05945583]",,0.019355274671953703,0.35496521623546096,4.198436260223389,119.38746083919351,0.09884849935770035,0.9507124423980713,15.683335670405993,[27. 23.  7. 19. 12.  8.  8.  8.  2.  1.],[ 16.   9.  58. 171.  59.  19.   4.   3.   3.   1.],[157.  38.  11.   3.   1.   2.   0.   1.   0.   1.],[77. 20.  8.  4.  2.  1.  0.  2.  0.  1.],[18. 29. 19. 10.  6.  2.  1.  0.  0.  1.]
6,data\benchmark\db\0\m14\m14.off,14,551.0,998.0,0,"[-0.4021003  -0.4860177  -0.18475306  0.343701   -0.4860177  -0.18475306
  0.343701   -0.4860177   0.10274296 -0.4021003  -0.4860177   0.10274296
 -0.4021003   0.4874692  -0.18475306  0.343701    0.4874692  -0.18475306
  0.343701    0.4874692   0.10274296 -0.4021003   0.4874692   0.10274296]",,0.0012881427503730527,0.5055078836897167,3.3860881328582764,77849.49717601352,0.20873011648654938,1.0089486837387085,8.31592647251458,[29. 36. 25. 11. 13. 17.  5.  8.  2.  1.],[  4.   9.  52. 149.  59.  70.  50.  43.   3.   1.],[242.  19.   3.   3.   1.   5.   1.   0.   0.   1.],[101.  24.   9.   4.   3.   1.   2.   2.   0.   1.],[17. 37. 22. 14. 11.  4.  5.  0.  0.  1.]
7,data\benchmark\db\0\m15\m15.off,15,368.0,724.0,0,"[-0.509744   -0.29243144 -0.03656836  0.56516635 -0.29243144 -0.03656836
  0.56516635 -0.29243144  0.04306661 -0.509744   -0.29243144  0.04306661
 -0.509744    0.27369964 -0.03656836  0.56516635  0.27369964 -0.03656836
  0.56516635  0.27369964  0.04306661 -0.509744    0.27369964  0.04306661]",,0.00161550935158294,0.6463916944238307,13.497970581054688,103482.84256397779,0.048461079597473145,1.0213162899017334,218.94046940976418,[27. 16. 15. 10.  8.  7.  8.  2.  5.  1.],[105.  94.  31.  19.  22.  14.   1.   4.   3.   1.],[125.  11.  10.  13.  11.   7.   2.   4.   0.   1.],[47. 20. 15.  8.  5.  1.  2.  0.  0.  1.],[ 6.  8. 10. 16. 10. 12.  6.  4.  1.  1.]
8,data\benchmark\db\0\m16\m16.off,16,1200.0,999.0,0,"[-0.4687948  -0.36005527 -0.10140546  0.5689631  -0.36005527 -0.10140546
  0.5689631  -0.36005527  0.15080953 -0.4687948  -0.36005527  0.15080953
 -0.4687948   0.3786199  -0.10140546  0.5689631   0.3786199  -0.10140546
  0.5689631   0.3786199   0.15080953 -0.4687948   0.3786199   0.15080953]",arthropod,0.0036000696985979104,0.30062976370574496,4.114576816558838,2096.399795224952,0.19333940744400024,1.0734264850616455,5.22068374363544,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[104.  50. 149. 266. 278.  43.  40.  16.  13.   1.],[403.  57.  69.  47.   8.  10.   4.   1.   0.   1.],[209.  56.  30.  10.  10.   3.   1.   0.   0.   1.],[32. 53. 51. 33. 30. 18. 12.  9.  1.  1.]
9,data\benchmark\db\0\m17\m17.off,17,554.0,992.0,0,"[-0.50195324 -0.32848778 -0.20499094  0.49695647 -0.32848778 -0.20499094
  0.49695647 -0.32848778  0.13574414 -0.50195324 -0.32848778  0.13574414
 -0.50195324  0.32183635 -0.20499094  0.49695647  0.32183635 -0.20499094
  0.49695647  0.32183635  0.13574414 -0.50195324  0.32183635  0.13574414]",arthropod,0.0011070805293790938,0.32646566479129535,2.931631565093994,28389.26253512462,0.2213466316461563,0.9696438908576965,4.914154730762839,[26. 22. 31. 18. 25. 11.  6.  5.  3.  1.],[ 78. 134. 127.  52.  17.  11.   8.   7.   8.   1.],[196.   0.   0.  76.   0.   1.   1.   0.   2.   1.],[104.  10.  10.   7.  14.   2.   0.   0.   0.   1.],[10. 13. 23. 13. 10. 16. 12.  8.  5.  1.]
