,angle_three_vertices_0,angle_three_vertices_1,angle_three_vertices_2,angle_three_vertices_3,angle_three_vertices_4,angle_three_vertices_5,angle_three_vertices_6,angle_three_vertices_7,angle_three_vertices_8,angle_three_vertices_9,barycenter_vertice_0,barycenter_vertice_1,barycenter_vertice_2,barycenter_vertice_3,barycenter_vertice_4,barycenter_vertice_5,barycenter_vertice_6,barycenter_vertice_7,barycenter_vertice_8,barycenter_vertice_9,bounding_box_0,bounding_box_1,bounding_box_2,bounding_box_3,bounding_box_4,bounding_box_5,bounding_box_6,bounding_box_7,bounding_box_8,bounding_box_9,bounding_box_10,bounding_box_11,bounding_box_12,bounding_box_13,bounding_box_14,bounding_box_15,bounding_box_16,bounding_box_17,bounding_box_18,bounding_box_19,bounding_box_20,bounding_box_21,bounding_box_22,bounding_box_23,bounding_box_ratio,bounding_box_volume,classification,compactness,cube_volume_tetrahedron_0,cube_volume_tetrahedron_1,cube_volume_tetrahedron_2,cube_volume_tetrahedron_3,cube_volume_tetrahedron_4,cube_volume_tetrahedron_5,cube_volume_tetrahedron_6,cube_volume_tetrahedron_7,cube_volume_tetrahedron_8,cube_volume_tetrahedron_9,diameter,eccentricity,file_name,n_quads,n_triangles,n_vertices,square_area_triangle_0,square_area_triangle_1,square_area_triangle_2,square_area_triangle_3,square_area_triangle_4,square_area_triangle_5,square_area_triangle_6,square_area_triangle_7,square_area_triangle_8,square_area_triangle_9,surface_area,two_vertices_0,two_vertices_1,two_vertices_2,two_vertices_3,two_vertices_4,two_vertices_5,two_vertices_6,two_vertices_7,two_vertices_8,two_vertices_9,volume
734,0.107,0.245,0.157,0.124,0.129,0.104,0.074,0.042,0.017,0.001,0.026000000536441803,0.10100000351667404,0.08900000154972076,0.1770000010728836,0.25699999928474426,0.18000000715255737,0.03999999910593033,0.04600000008940697,0.0820000022649765,0.0020000000949949026,-0.5987491607666016,-0.2210027128458023,-0.15908153355121613,0.40123260021209717,-0.2210027128458023,-0.15908153355121613,0.40123260021209717,-0.2210027128458023,0.1769089549779892,-0.5987491607666016,-0.2210027128458023,0.1769089549779892,-0.5987491607666016,0.21734818816184998,-0.15908153355121613,0.40123260021209717,0.21734818816184998,-0.15908153355121613,0.40123260021209717,0.21734818816184998,0.1769089549779892,-0.5987491607666016,0.21734818816184998,0.1769089549779892,2.9762203693389893,0.1472790539264679,sedan,3.320384107753499,0.029999999329447746,0.0989999994635582,0.15199999511241913,0.1860000044107437,0.21400000154972076,0.1679999977350235,0.0949999988079071,0.04800000041723251,0.007000000216066837,0.0010000000474974513,1.0187015318742505,3.1672834031623003,data\benchmark\db\15\m1534\m1534.off,0,999.0,784.0,0.01899999938905239,0.06700000166893005,0.11800000071525574,0.13899999856948853,0.1679999977350235,0.17100000381469727,0.16699999570846558,0.10000000149011612,0.05000000074505806,0.0010000000474974513,1.2841870875644974,0.05299999937415123,0.1379999965429306,0.13099999725818634,0.19699999690055847,0.13699999451637268,0.10199999809265137,0.10300000011920929,0.08799999952316284,0.05000000074505806,0.0010000000474974513,0.07509691530135211
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.014000000432133675,0.04500000178813934,0.1080000028014183,0.11999999731779099,0.19200000166893005,0.19200000166893005,0.17499999701976776,0.07199999690055847,0.08100000023841858,0.0010000000474974513,-0.5504852533340454,-0.18435528874397278,-0.11603255569934845,0.446441113948822,-0.18435528874397278,-0.11603255569934845,0.446441113948822,-0.18435528874397278,0.16414105892181396,-0.5504852533340454,-0.18435528874397278,0.16414105892181396,-0.5504852533340454,0.1811046451330185,-0.11603255569934845,0.446441113948822,0.1811046451330185,-0.11603255569934845,0.446441113948822,0.1811046451330185,0.16414105892181396,-0.5504852533340454,0.1811046451330185,0.16414105892181396,3.5582451820373535,0.10207750648260117,,58.131159764587174,0.02500000037252903,0.0689999982714653,0.1289999932050705,0.1940000057220459,0.20499999821186066,0.18700000643730164,0.13099999725818634,0.04699999839067459,0.012000000104308128,0.0010000000474974513,1.0458558780123668,2.8825634712119483,data\benchmark\db\15\m1535\m1535.off,0,1000.0,596.0,0.01600000075995922,0.07800000160932541,0.15600000321865082,0.1860000044107437,0.18700000643730164,0.13500000536441803,0.1340000033378601,0.08299999684095383,0.024000000208616257,0.0010000000474974513,1.7166865245640421,0.061000000685453415,0.1420000046491623,0.22200000286102295,0.15600000321865082,0.11500000208616257,0.11299999803304672,0.09399999678134918,0.04800000041723251,0.04800000041723251,0.0010000000474974513,0.02773995911254302
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03099999949336052,0.1080000028014183,0.15199999511241913,0.12700000405311584,0.08100000023841858,0.10999999940395355,0.10499999672174454,0.1850000023841858,0.10000000149011612,0.0010000000474974513,-0.5160481333732605,-0.231596902012825,-0.12414603680372238,0.5763694643974304,-0.231596902012825,-0.12414603680372238,0.5763694643974304,-0.231596902012825,0.1834317445755005,-0.5160481333732605,-0.231596902012825,0.1834317445755005,-0.5160481333732605,0.25269338488578796,-0.12414603680372238,0.5763694643974304,0.25269338488578796,-0.12414603680372238,0.5763694643974304,0.25269338488578796,0.1834317445755005,-0.5160481333732605,0.25269338488578796,0.1834317445755005,3.5516791343688965,0.16272318363189697,sports_car,2.734741226879951,0.023000000044703484,0.04399999976158142,0.0949999988079071,0.15600000321865082,0.18000000715255737,0.18400000035762787,0.1809999942779541,0.0949999988079071,0.04100000113248825,0.0010000000474974513,1.093232571258786,3.5876326152565547,data\benchmark\db\15\m1536\m1536.off,0,999.0,504.0,0.010999999940395355,0.04699999839067459,0.09799999743700027,0.17499999701976776,0.21400000154972076,0.20200000703334808,0.1509999930858612,0.07999999821186066,0.020999999716877937,0.0010000000474974513,1.2224797004094032,0.04699999839067459,0.1080000028014183,0.20200000703334808,0.19699999690055847,0.14800000190734863,0.09399999678134918,0.1080000028014183,0.057999998331069946,0.03700000047683716,0.0010000000474974513,0.07685607098375308
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03099999949336052,0.027000000700354576,0.032999999821186066,0.1120000034570694,0.2980000078678131,0.20600000023841858,0.14300000667572021,0.09300000220537186,0.05400000140070915,0.003000000026077032,-0.48008984327316284,-0.17200031876564026,-0.08401412516832352,0.5233652591705322,-0.17200031876564026,-0.08401412516832352,0.5233652591705322,-0.17200031876564026,0.10087253898382187,-0.48008984327316284,-0.17200031876564026,0.10087253898382187,-0.48008984327316284,0.1740521341562271,-0.08401412516832352,0.5233652591705322,0.1740521341562271,-0.08401412516832352,0.5233652591705322,0.1740521341562271,0.10087253898382187,-0.48008984327316284,0.1740521341562271,0.10087253898382187,5.4274067878723145,0.06420154869556427,sports_car,81.06070139167622,0.03799999877810478,0.07800000160932541,0.16500000655651093,0.18799999356269836,0.19900000095367432,0.15199999511241913,0.1080000028014183,0.05999999865889549,0.010999999940395355,0.0010000000474974513,1.0247287893139894,8.850451787650004,data\benchmark\db\15\m1537\m1537.off,0,996.0,365.0,0.029999999329447746,0.09300000220537186,0.17399999499320984,0.19499999284744263,0.1599999964237213,0.13300000131130219,0.12099999934434891,0.0729999989271164,0.019999999552965164,0.0010000000474974513,0.9714510236232832,0.12300000339746475,0.13699999451637268,0.1860000044107437,0.0989999994635582,0.0860000029206276,0.17499999701976776,0.11100000143051147,0.0689999982714653,0.013000000268220901,0.0010000000474974513,0.01
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05900000035762787,0.1080000028014183,0.1720000058412552,0.1720000058412552,0.16099999845027924,0.12600000202655792,0.13899999856948853,0.01600000075995922,0.04500000178813934,0.0020000000949949026,-0.5411773920059204,-0.20399025082588196,-0.11816161870956421,0.45855265855789185,-0.20399025082588196,-0.11816161870956421,0.45855265855789185,-0.20399025082588196,0.1520393043756485,-0.5411773920059204,-0.20399025082588196,0.1520393043756485,-0.5411773920059204,0.20405693352222443,-0.11816161870956421,0.45855265855789185,0.20405693352222443,-0.11816161870956421,0.45855265855789185,0.20405693352222443,0.1520393043756485,-0.5411773920059204,0.20405693352222443,0.1520393043756485,3.699950695037842,0.11022496223449707,sports_car,8.46560537065903,0.023000000044703484,0.06800000369548798,0.16699999570846558,0.1860000044107437,0.1940000057220459,0.1850000023841858,0.12099999934434891,0.050999999046325684,0.004000000189989805,0.0010000000474974513,1.0141321608430123,3.70022717174741,data\benchmark\db\15\m1538\m1538.off,0,1000.0,511.0,0.014000000432133675,0.0729999989271164,0.13099999725818634,0.19300000369548798,0.13600000739097595,0.1509999930858612,0.15399999916553497,0.11299999803304672,0.03400000184774399,0.0010000000474974513,1.187277663453396,0.07800000160932541,0.12399999797344208,0.1679999977350235,0.16099999845027924,0.12399999797344208,0.13500000536441803,0.14100000262260437,0.04800000041723251,0.019999999552965164,0.0010000000474974513,0.04180933399722976
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01600000075995922,0.039000000804662704,0.13300000131130219,0.23199999332427979,0.13699999451637268,0.24699999392032623,0.10599999874830246,0.041999999433755875,0.04699999839067459,0.0010000000474974513,-0.38888081908226013,-0.24082447588443756,-0.1317475587129593,0.6059553623199463,-0.24082447588443756,-0.1317475587129593,0.6059553623199463,-0.24082447588443756,0.15246494114398956,-0.38888081908226013,-0.24082447588443756,0.15246494114398956,-0.38888081908226013,0.2398390769958496,-0.1317475587129593,0.6059553623199463,0.2398390769958496,-0.1317475587129593,0.6059553623199463,0.2398390769958496,0.15246494114398956,-0.38888081908226013,0.2398390769958496,0.15246494114398956,3.5003254413604736,0.1359051614999771,sports_car,24.001918058952274,0.017000000923871994,0.05000000074505806,0.12399999797344208,0.210999995470047,0.210999995470047,0.18000000715255737,0.12399999797344208,0.06199999898672104,0.019999999552965164,0.0010000000474974513,1.03335827471368,3.670635615016748,data\benchmark\db\15\m1539\m1539.off,0,999.0,503.0,0.01600000075995922,0.07800000160932541,0.17900000512599945,0.1899999976158142,0.1599999964237213,0.12800000607967377,0.14100000262260437,0.08299999684095383,0.024000000208616257,0.0010000000474974513,1.6722504372965143,0.0820000022649765,0.15299999713897705,0.18199999630451202,0.1379999965429306,0.08900000154972076,0.11299999803304672,0.13899999856948853,0.07500000298023224,0.02800000086426735,0.0010000000474974513,0.041505229173018736
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0430000014603138,0.09000000357627869,0.06199999898672104,0.16599999368190765,0.2370000034570694,0.20600000023841858,0.08900000154972076,0.0560000017285347,0.05000000074505806,0.0010000000474974513,-0.536728024482727,-0.2143518328666687,-0.11156449466943741,0.4626997113227844,-0.2143518328666687,-0.11156449466943741,0.4626997113227844,-0.2143518328666687,0.1489914059638977,-0.536728024482727,-0.2143518328666687,0.1489914059638977,-0.536728024482727,0.2097206562757492,-0.11156449466943741,0.4626997113227844,0.2097206562757492,-0.11156449466943741,0.4626997113227844,0.2097206562757492,0.1489914059638977,-0.536728024482727,0.2097206562757492,0.1489914059638977,3.83575177192688,0.11043135821819305,sports_car,18.205984351565156,0.024000000208616257,0.08399999886751175,0.13500000536441803,0.19300000369548798,0.18799999356269836,0.17399999499320984,0.13300000131130219,0.057999998331069946,0.009999999776482582,0.0010000000474974513,1.0689380110352504,3.6782066751523947,data\benchmark\db\15\m1540\m1540.off,0,999.0,536.0,0.019999999552965164,0.06499999761581421,0.16500000655651093,0.20200000703334808,0.13199999928474426,0.1080000028014183,0.1420000046491623,0.13199999928474426,0.032999999821186066,0.0010000000474974513,1.5645122161076395,0.0860000029206276,0.12200000137090683,0.12999999523162842,0.22699999809265137,0.10499999672174454,0.12999999523162842,0.1340000033378601,0.052000001072883606,0.013000000268220901,0.0010000000474974513,0.043125601805497335
741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0560000017285347,0.11999999731779099,0.09200000017881393,0.1469999998807907,0.11100000143051147,0.1459999978542328,0.2619999945163727,0.04500000178813934,0.019999999552965164,0.0010000000474974513,-0.5671316385269165,-0.24296431243419647,-0.10166499763727188,0.4338591694831848,-0.24296431243419647,-0.10166499763727188,0.4338591694831848,-0.24296431243419647,0.1108226552605629,-0.5671316385269165,-0.24296431243419647,0.1108226552605629,-0.5671316385269165,0.2194770872592926,-0.10166499763727188,0.4338591694831848,0.2194770872592926,-0.10166499763727188,0.4338591694831848,0.2194770872592926,0.1108226552605629,-0.5671316385269165,0.2194770872592926,0.1108226552605629,4.710818767547607,0.09836044907569885,sports_car,421.96672040786916,0.05299999937415123,0.11599999666213989,0.1979999989271164,0.2150000035762787,0.2070000022649765,0.1379999965429306,0.05000000074505806,0.01899999938905239,0.003000000026077032,0.0010000000474974513,1.005708284051485,3.349467506007289,data\benchmark\db\15\m1541\m1541.off,0,999.0,560.0,0.028999999165534973,0.07800000160932541,0.14800000190734863,0.2199999988079071,0.1889999955892563,0.1509999930858612,0.10100000351667404,0.05700000002980232,0.026000000536441803,0.0010000000474974513,1.6836178619234763,0.07000000029802322,0.11999999731779099,0.16300000250339508,0.23000000417232513,0.1589999943971634,0.10300000011920929,0.07100000232458115,0.06199999898672104,0.020999999716877937,0.0010000000474974513,0.01
742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.008999999612569809,0.026000000536441803,0.10899999737739563,0.09799999743700027,0.11299999803304672,0.2150000035762787,0.2329999953508377,0.1289999932050705,0.06599999964237213,0.0020000000949949026,-0.4861079156398773,-0.23851768672466278,-0.14002066850662231,0.5168628692626953,-0.23851768672466278,-0.14002066850662231,0.5168628692626953,-0.23851768672466278,0.20084507763385773,-0.4861079156398773,-0.23851768672466278,0.20084507763385773,-0.4861079156398773,0.23731333017349243,-0.14002066850662231,0.5168628692626953,0.23731333017349243,-0.14002066850662231,0.5168628692626953,0.23731333017349243,0.20084507763385773,-0.4861079156398773,0.23731333017349243,0.20084507763385773,2.9424219131469727,0.1626763492822647,sports_car,7.0841296055084735,0.01899999938905239,0.09000000357627869,0.17000000178813934,0.20200000703334808,0.19599999487400055,0.1509999930858612,0.1080000028014183,0.04899999871850014,0.014000000432133675,0.0010000000474974513,1.0439608313999862,3.864056441345868,data\benchmark\db\15\m1542\m1542.off,0,1000.0,576.0,0.01600000075995922,0.06800000369548798,0.16099999845027924,0.20000000298023224,0.19099999964237213,0.15399999916553497,0.12099999934434891,0.07500000298023224,0.013000000268220901,0.0010000000474974513,1.7550863075381398,0.04800000041723251,0.11699999868869781,0.14499999582767487,0.20900000631809235,0.16699999570846558,0.12700000405311584,0.11400000005960464,0.057999998331069946,0.014000000432133675,0.0010000000474974513,0.08214446043405332
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07400000095367432,0.11900000274181366,0.04100000113248825,0.12600000202655792,0.1550000011920929,0.10999999940395355,0.18000000715255737,0.13899999856948853,0.052000001072883606,0.004000000189989805,-0.4565947353839874,-0.22091782093048096,-0.14858826994895935,0.5471958518028259,-0.22091782093048096,-0.14858826994895935,0.5471958518028259,-0.22091782093048096,0.1400625854730606,-0.4565947353839874,-0.22091782093048096,0.1400625854730606,-0.4565947353839874,0.2340986579656601,-0.14858826994895935,0.5471958518028259,0.2340986579656601,-0.14858826994895935,0.5471958518028259,0.2340986579656601,0.1400625854730606,-0.4565947353839874,0.2340986579656601,0.1400625854730606,3.477524995803833,0.13183876872062683,sports_car,8.01542815128753,0.020999999716877937,0.06499999761581421,0.12399999797344208,0.17399999499320984,0.20999999344348907,0.17900000512599945,0.1420000046491623,0.07000000029802322,0.014000000432133675,0.0010000000474974513,1.013693135741029,4.861487396912229,data\benchmark\db\15\m1543\m1543.off,0,999.0,664.0,0.014999999664723873,0.05900000035762787,0.13199999928474426,0.16300000250339508,0.19599999487400055,0.16899999976158142,0.14399999380111694,0.08299999684095383,0.03799999877810478,0.0010000000474974513,1.301553622820363,0.05000000074505806,0.125,0.14000000059604645,0.20999999344348907,0.14800000190734863,0.10000000149011612,0.12300000339746475,0.07100000232458115,0.03200000151991844,0.0010000000474974513,0.04931778335857043
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05900000035762787,0.11299999803304672,0.11900000274181366,0.17399999499320984,0.12099999934434891,0.12600000202655792,0.1979999989271164,0.05299999937415123,0.03500000014901161,0.0020000000949949026,-0.4215936064720154,-0.24086932837963104,-0.10371695458889008,0.5853089690208435,-0.24086932837963104,-0.10371695458889008,0.5853089690208435,-0.24086932837963104,0.1386663019657135,-0.4215936064720154,-0.24086932837963104,0.1386663019657135,-0.4215936064720154,0.23668305575847626,-0.10371695458889008,0.5853089690208435,0.23668305575847626,-0.10371695458889008,0.5853089690208435,0.23668305575847626,0.1386663019657135,-0.4215936064720154,0.23668305575847626,0.1386663019657135,4.154175281524658,0.11654967814683914,sports_car,975.0261885149524,0.01899999938905239,0.06700000166893005,0.13899999856948853,0.2070000022649765,0.22499999403953552,0.17800000309944153,0.10700000077486038,0.04600000008940697,0.010999999940395355,0.0010000000474974513,1.0550716896587193,3.9657942306394776,data\benchmark\db\15\m1544\m1544.off,0,1000.0,550.0,0.02199999988079071,0.09200000017881393,0.1940000057220459,0.2409999966621399,0.2070000022649765,0.1289999932050705,0.0820000022649765,0.02500000037252903,0.007000000216066837,0.0010000000474974513,2.2258174936030435,0.054999999701976776,0.164000004529953,0.17499999701976776,0.19200000166893005,0.14000000059604645,0.11299999803304672,0.0949999988079071,0.04100000113248825,0.024000000208616257,0.0010000000474974513,0.01
745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.032999999821186066,0.0560000017285347,0.0729999989271164,0.17000000178813934,0.18199999630451202,0.18700000643730164,0.10400000214576721,0.11900000274181366,0.0729999989271164,0.003000000026077032,-0.4681999981403351,-0.2207421362400055,-0.11730291694402695,0.533689022064209,-0.2207421362400055,-0.11730291694402695,0.533689022064209,-0.2207421362400055,0.1556982696056366,-0.4681999981403351,-0.2207421362400055,0.1556982696056366,-0.4681999981403351,0.22616788744926453,-0.11730291694402695,0.533689022064209,0.22616788744926453,-0.11730291694402695,0.533689022064209,0.22616788744926453,0.1556982696056366,-0.4681999981403351,0.22616788744926453,0.1556982696056366,3.6699070930480957,0.1222374439239502,sports_car,17.80298769564149,0.029999999329447746,0.0689999982714653,0.16099999845027924,0.20900000631809235,0.2240000069141388,0.17499999701976776,0.10400000214576721,0.02500000037252903,0.0020000000949949026,0.0010000000474974513,1.0366623968338158,5.14191543159587,data\benchmark\db\15\m1545\m1545.off,0,999.0,637.0,0.014000000432133675,0.061000000685453415,0.11299999803304672,0.18299999833106995,0.21400000154972076,0.1599999964237213,0.13300000131130219,0.0860000029206276,0.03500000014901161,0.0010000000474974513,1.8346372365685835,0.06499999761581421,0.14900000393390656,0.24199999868869781,0.1599999964237213,0.14399999380111694,0.1080000028014183,0.0860000029206276,0.028999999165534973,0.01600000075995922,0.0010000000474974513,0.055379964530493486
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.013000000268220901,0.01899999938905239,0.07199999690055847,0.09099999815225601,0.2150000035762787,0.33799999952316284,0.17900000512599945,0.06199999898672104,0.009999999776482582,0.0010000000474974513,-0.4815020263195038,-0.28743329644203186,-0.11568979918956757,0.5216695070266724,-0.28743329644203186,-0.11568979918956757,0.5216695070266724,-0.28743329644203186,0.147242933511734,-0.4815020263195038,-0.28743329644203186,0.147242933511734,-0.4815020263195038,0.2853884994983673,-0.11568979918956757,0.5216695070266724,0.2853884994983673,-0.11568979918956757,0.5216695070266724,0.2853884994983673,0.147242933511734,-0.4815020263195038,0.2853884994983673,0.147242933511734,3.815316677093506,0.15109127759933472,sports_car,316.3646238397186,0.035999998450279236,0.13500000536441803,0.20000000298023224,0.1850000023841858,0.19099999964237213,0.15800000727176666,0.08500000089406967,0.008999999612569809,0.0,0.0010000000474974513,1.1603455470034194,2.756382438661697,data\benchmark\db\15\m1546\m1546.off,0,998.0,717.0,0.023000000044703484,0.09000000357627869,0.16899999976158142,0.20200000703334808,0.14900000393390656,0.08799999952316284,0.13300000131130219,0.12300000339746475,0.02199999988079071,0.0010000000474974513,3.742478842217416,0.0949999988079071,0.12200000137090683,0.08699999749660492,0.19599999487400055,0.13600000739097595,0.14800000190734863,0.13699999451637268,0.06800000369548798,0.009999999776482582,0.0010000000474974513,0.038275324975538566
747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03799999877810478,0.06400000303983688,0.04800000041723251,0.10499999672174454,0.20100000500679016,0.2329999953508377,0.19099999964237213,0.0949999988079071,0.02199999988079071,0.003000000026077032,-0.49054548144340515,-0.28731369972229004,-0.12573936581611633,0.5449000000953674,-0.28731369972229004,-0.12573936581611633,0.5449000000953674,-0.28731369972229004,0.12205610424280167,-0.49054548144340515,-0.28731369972229004,0.12205610424280167,-0.49054548144340515,0.3377811908721924,-0.12573936581611633,0.5449000000953674,0.3377811908721924,-0.12573936581611633,0.5449000000953674,0.3377811908721924,0.12205610424280167,-0.49054548144340515,0.3377811908721924,0.12205610424280167,4.178629398345947,0.16038602590560913,sports_car,1.8924872147641765,0.02800000086426735,0.0820000022649765,0.12600000202655792,0.1940000057220459,0.1679999977350235,0.14900000393390656,0.15399999916553497,0.0820000022649765,0.01600000075995922,0.0010000000474974513,1.0963494617610807,4.511360333654474,data\benchmark\db\15\m1547\m1547.off,0,999.0,535.0,0.01600000075995922,0.07199999690055847,0.1599999964237213,0.19300000369548798,0.15800000727176666,0.12600000202655792,0.13899999856948853,0.10300000011920929,0.03200000151991844,0.0010000000474974513,1.0492435631646937,0.07100000232458115,0.1289999932050705,0.0949999988079071,0.1420000046491623,0.1509999930858612,0.13300000131130219,0.12999999523162842,0.11299999803304672,0.03500000014901161,0.0010000000474974513,0.07346353232977415
748,0.091,0.328,0.16,0.125,0.095,0.07,0.057,0.053,0.02,0.001,0.028999999165534973,0.05700000002980232,0.08500000089406967,0.19699999690055847,0.1899999976158142,0.19300000369548798,0.08500000089406967,0.0989999994635582,0.06300000101327896,0.0020000000949949026,-0.4681999981403351,-0.2207421362400055,-0.11730291694402695,0.533689022064209,-0.2207421362400055,-0.11730291694402695,0.533689022064209,-0.2207421362400055,0.1556982696056366,-0.4681999981403351,-0.2207421362400055,0.1556982696056366,-0.4681999981403351,0.22616788744926453,-0.11730291694402695,0.533689022064209,0.22616788744926453,-0.11730291694402695,0.533689022064209,0.22616788744926453,0.1556982696056366,-0.4681999981403351,0.22616788744926453,0.1556982696056366,3.6699070930480957,0.1222374439239502,sports_car,17.80298769564149,0.024000000208616257,0.08699999749660492,0.1860000044107437,0.22300000488758087,0.20999999344348907,0.15600000321865082,0.08900000154972076,0.01899999938905239,0.004999999888241291,0.0010000000474974513,1.0366623968338158,5.14191543159587,data\benchmark\db\15\m1548\m1548.off,0,999.0,637.0,0.017000000923871994,0.052000001072883606,0.1550000011920929,0.20100000500679016,0.20000000298023224,0.18400000035762787,0.10599999874830246,0.07100000232458115,0.013000000268220901,0.0010000000474974513,1.8346372365685835,0.04800000041723251,0.11999999731779099,0.23399999737739563,0.20399999618530273,0.1469999998807907,0.10700000077486038,0.07599999755620956,0.04899999871850014,0.014000000432133675,0.0010000000474974513,0.055379964530493486
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.024000000208616257,0.03400000184774399,0.02199999988079071,0.09099999815225601,0.3050000071525574,0.22699999809265137,0.14000000059604645,0.09300000220537186,0.06199999898672104,0.0020000000949949026,-0.5235510468482971,-0.17404520511627197,-0.08517007529735565,0.48011279106140137,-0.17404520511627197,-0.08517007529735565,0.48011279106140137,-0.17404520511627197,0.10271716117858887,-0.5235510468482971,-0.17404520511627197,0.10271716117858887,-0.5235510468482971,0.1732596457004547,-0.08517007529735565,0.48011279106140137,0.1732596457004547,-0.08517007529735565,0.48011279106140137,0.1732596457004547,0.10271716117858887,-0.5235510468482971,0.1732596457004547,0.10271716117858887,5.341841220855713,0.06549322605133057,sports_car,59.02242790140291,0.039000000804662704,0.0820000022649765,0.15399999916553497,0.18700000643730164,0.20399999618530273,0.16300000250339508,0.11599999666213989,0.04600000008940697,0.00800000037997961,0.0010000000474974513,1.0250298054239217,8.168085699945644,data\benchmark\db\15\m1549\m1549.off,0,997.0,366.0,0.029999999329447746,0.0860000029206276,0.15700000524520874,0.20900000631809235,0.17299999296665192,0.125,0.10700000077486038,0.09099999815225601,0.020999999716877937,0.0010000000474974513,0.9978290590188889,0.1080000028014183,0.16599999368190765,0.20999999344348907,0.08799999952316284,0.061000000685453415,0.14900000393390656,0.12099999934434891,0.07500000298023224,0.020999999716877937,0.0010000000474974513,0.012199709777142027
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06199999898672104,0.10499999672174454,0.07699999958276749,0.13899999856948853,0.13600000739097595,0.10899999737739563,0.14800000190734863,0.14399999380111694,0.07800000160932541,0.0020000000949949026,-0.5315989851951599,-0.2241075187921524,-0.1187315285205841,0.4683138132095337,-0.2241075187921524,-0.1187315285205841,0.4683138132095337,-0.2241075187921524,0.14081935584545135,-0.5315989851951599,-0.2241075187921524,0.14081935584545135,-0.5315989851951599,0.22639426589012146,-0.1187315285205841,0.4683138132095337,0.22639426589012146,-0.1187315285205841,0.4683138132095337,0.22639426589012146,0.14081935584545135,-0.5315989851951599,0.22639426589012146,0.14081935584545135,3.852473258972168,0.1169179379940033,sports_car,50.72570427853153,0.01600000075995922,0.05900000035762787,0.13099999725818634,0.16599999368190765,0.20100000500679016,0.19300000369548798,0.13300000131130219,0.0820000022649765,0.017999999225139618,0.0010000000474974513,1.0030649892769945,2.7266095663926637,data\benchmark\db\15\m1550\m1550.off,0,999.0,623.0,0.014000000432133675,0.06800000369548798,0.10700000077486038,0.15399999916553497,0.1850000023841858,0.17399999499320984,0.15800000727176666,0.09799999743700027,0.04100000113248825,0.0010000000474974513,1.3401453706858992,0.07400000095367432,0.11500000208616257,0.16599999368190765,0.20000000298023224,0.1289999932050705,0.11400000005960464,0.09700000286102295,0.06800000369548798,0.035999998450279236,0.0010000000474974513,0.020482720379798425
751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05700000002980232,0.06599999964237213,0.19300000369548798,0.19200000166893005,0.10599999874830246,0.13600000739097595,0.12399999797344208,0.07800000160932541,0.04500000178813934,0.003000000026077032,-0.43809351325035095,-0.23192693293094635,-0.11525574326515198,0.5674458742141724,-0.23192693293094635,-0.11525574326515198,0.5674458742141724,-0.23192693293094635,0.14625242352485657,-0.43809351325035095,-0.23192693293094635,0.14625242352485657,-0.43809351325035095,0.2260984480381012,-0.11525574326515198,0.5674458742141724,0.2260984480381012,-0.11525574326515198,0.5674458742141724,0.2260984480381012,0.14625242352485657,-0.43809351325035095,0.2260984480381012,0.14625242352485657,3.8451550006866455,0.12044087797403336,sports_car,49.240772187175764,0.01899999938905239,0.0560000017285347,0.16200000047683716,0.20800000429153442,0.2070000022649765,0.16500000655651093,0.11100000143051147,0.04600000008940697,0.02500000037252903,0.0010000000474974513,1.070527930334819,3.609230380634201,data\benchmark\db\15\m1551\m1551.off,0,999.0,609.0,0.013000000268220901,0.07999999821186066,0.18400000035762787,0.2199999988079071,0.22100000083446503,0.13899999856948853,0.07999999821186066,0.03999999910593033,0.02199999988079071,0.0010000000474974513,2.142194109314037,0.05999999865889549,0.1589999943971634,0.19699999690055847,0.21299999952316284,0.1509999930858612,0.09799999743700027,0.06800000369548798,0.03799999877810478,0.014999999664723873,0.0010000000474974513,0.042014540382302484
